issue_time,target_time,horizon_h,pred,actual,rain_lake,err,abs_err,sq_err
2025-07-26 23:00:00,2025-07-27 18:00:00,19,101.08098979872129,84.0,0.0,17.08098979872129,17.08098979872129,291.7602125040208
2025-07-26 23:00:00,2025-07-27 19:00:00,20,101.0915318006009,84.0,0.0,17.091531800600904,17.091531800600904,292.120459290952
2025-07-26 23:00:00,2025-07-27 20:00:00,21,101.05918926097985,87.2,1.0145801963467276,13.859189260979846,13.859189260979846,192.0771269716591
2025-07-26 23:00:00,2025-07-27 21:00:00,22,100.95164645769061,90.4,1.6106409850922112,10.551646457690609,10.551646457690609,111.33724296809477
2025-07-26 23:00:00,2025-07-27 22:00:00,23,100.77825700835335,93.6,0.298480948074338,7.178257008353356,7.178257008353356,51.52737367797407
2025-07-26 23:00:00,2025-07-27 23:00:00,24,100.59833556030581,96.8,0.0156814472035958,3.7983355603058158,3.7983355603058158,14.427353028683696
2025-07-27 23:00:00,2025-07-28 00:00:00,1,97.2961434357517,100.0,0.0360265418507363,-2.703856564248298,2.703856564248298,7.31084032002861
2025-07-27 23:00:00,2025-07-28 01:00:00,2,97.18294666264107,62.0,0.051554286929322,35.18294666264107,35.18294666264107,1237.8397358662467
2025-07-27 23:00:00,2025-07-28 02:00:00,3,96.68421537989292,42.0,0.0189244292705603,54.68421537989292,54.68421537989292,2990.363411714517
2025-07-27 23:00:00,2025-07-28 03:00:00,4,96.39474901424232,42.0,0.8334043691111267,54.39474901424232,54.39474901424232,2958.788720322416
2025-07-27 23:00:00,2025-07-28 04:00:00,5,95.74800638604077,42.0,4.2385891414750745,53.74800638604077,53.74800638604077,2888.8481904738796
2025-07-27 23:00:00,2025-07-28 05:00:00,6,94.7277446685935,33.0,2.3144271083611314,61.7277446685935,61.7277446685935,3810.3144618710735
2025-07-27 23:00:00,2025-07-28 06:00:00,7,93.2597784882128,33.0,2.217363351218445,60.2597784882128,60.2597784882128,3631.2409034484745
2025-07-27 23:00:00,2025-07-28 07:00:00,8,91.4724550855978,33.0,1.5467571604510608,58.4724550855978,58.4724550855978,3419.028003737252
2025-07-27 23:00:00,2025-07-28 08:00:00,9,89.49060254444943,25.0,1.4551376430378729,64.49060254444943,64.49060254444943,4159.037816546147
2025-07-27 23:00:00,2025-07-28 09:00:00,10,87.57768447883363,25.0,0.3314732147202915,62.57768447883363,62.57768447883363,3915.9665947324556
2025-07-27 23:00:00,2025-07-28 10:00:00,11,85.93601405071884,25.0,0.244370982327967,60.93601405071884,60.93601405071884,3713.1978083894037
2025-07-27 23:00:00,2025-07-28 11:00:00,12,84.50896863632407,25.0,0.1012093120828782,59.50896863632407,59.50896863632407,3541.317348159002
2025-07-27 23:00:00,2025-07-28 12:00:00,13,83.27218262864034,25.0,0.0784423711811758,58.27218262864034,58.27218262864034,3395.6472683056127
2025-07-27 23:00:00,2025-07-28 13:00:00,14,82.15564530975342,25.0,0.0204987967721506,57.155645309753424,57.155645309753424,3266.7677907743387
2025-07-27 23:00:00,2025-07-28 14:00:00,15,81.14278801086378,33.0,0.0204987967721506,48.14278801086378,48.14278801086378,2317.7280374589695
2025-07-27 23:00:00,2025-07-28 15:00:00,16,80.21429280749065,33.0,0.0,47.21429280749065,47.21429280749065,2229.1894453114633
2025-07-27 23:00:00,2025-07-28 16:00:00,17,79.5890679070641,33.0,0.0,46.589067907064106,46.589067907064106,2170.5412484490307
2025-07-27 23:00:00,2025-07-28 17:00:00,18,79.18304946153644,43.0,0.0,36.18304946153644,36.18304946153644,1309.2130683359926
2025-07-27 23:00:00,2025-07-28 18:00:00,19,78.99714657708985,77.0,0.0,1.9971465770898504,1.9971465770898504,3.988594450381706
2025-07-27 23:00:00,2025-07-28 19:00:00,20,78.94651466670783,102.0,0.0,-23.053485333292173,23.053485333292173,531.4631860123174
2025-07-27 23:00:00,2025-07-28 20:00:00,21,79.02773557813846,102.0,0.0,-22.97226442186154,22.97226442186154,527.7249326679255
2025-07-27 23:00:00,2025-07-28 21:00:00,22,79.16247631184685,102.0,0.0,-22.837523688153155,22.837523688153155,521.5524882069565
2025-07-27 23:00:00,2025-07-28 22:00:00,23,79.32510367719603,102.0,0.0,-22.674896322803974,22.674896322803974,514.1509232499092
2025-07-27 23:00:00,2025-07-28 23:00:00,24,79.48937364318411,85.0,0.0,-5.510626356815891,5.510626356815891,30.367002844433976
2025-07-28 23:00:00,2025-07-29 00:00:00,1,81.2187418550053,41.0,0.0,40.218741855005305,40.218741855005305,1617.5471963995556
2025-07-28 23:00:00,2025-07-29 01:00:00,2,78.69200622705112,31.0,0.0,47.692006227051124,47.692006227051124,2274.527457961083
2025-07-28 23:00:00,2025-07-29 02:00:00,3,80.00618543934061,30.0,0.0,50.00618543934061,50.00618543934061,2500.618582193721
2025-07-28 23:00:00,2025-07-29 03:00:00,4,80.66706022248171,26.0,0.0155277450785857,54.66706022248171,54.66706022248171,2988.487473368442
2025-07-28 23:00:00,2025-07-29 04:00:00,5,81.43605095602945,21.0,0.1093441603702442,60.43605095602945,60.43605095602945,3652.5162551597878
2025-07-28 23:00:00,2025-07-29 05:00:00,6,81.67692711644747,20.0,0.0621109803143428,61.67692711644747,61.67692711644747,3804.0433385275737
2025-07-28 23:00:00,2025-07-29 06:00:00,7,81.89814744400105,20.0,0.0204987967721506,61.898147444001054,61.898147444001054,3831.3806569992944
2025-07-28 23:00:00,2025-07-29 07:00:00,8,82.05315202796066,20.0,0.0,62.053152027960664,62.053152027960664,3850.5936766051987
2025-07-28 23:00:00,2025-07-29 08:00:00,9,82.25953239949911,19.0,0.0627609239775799,63.25953239949911,63.25953239949911,4001.768439403277
2025-07-28 23:00:00,2025-07-29 09:00:00,10,82.4707624300064,17.0,0.0352405400331716,65.4707624300064,65.4707624300064,4286.420733166338
2025-07-28 23:00:00,2025-07-29 10:00:00,11,82.707223958728,17.0,0.0,65.707223958728,65.707223958728,4317.439280362438
2025-07-28 23:00:00,2025-07-29 11:00:00,12,82.9498750800868,15.0,0.0,67.9498750800868,67.9498750800868,4617.185523399401
2025-07-28 23:00:00,2025-07-29 12:00:00,13,83.19835554453981,14.0,0.0,69.19835554453981,69.19835554453981,4788.412410068543
2025-07-28 23:00:00,2025-07-29 13:00:00,14,83.44575096245144,12.0,0.0,71.44575096245144,71.44575096245144,5104.495330588631
2025-07-28 23:00:00,2025-07-29 14:00:00,15,83.6987083400558,16.0,0.0,67.6987083400558,67.6987083400558,4583.115110911941
2025-07-28 23:00:00,2025-07-29 15:00:00,16,83.95596034503275,48.0,0.0,35.95596034503275,35.95596034503275,1292.8310843335676
2025-07-28 23:00:00,2025-07-29 16:00:00,17,84.2189439698767,61.0,0.0,23.218943969876705,23.218943969876705,539.1193590762738
2025-07-28 23:00:00,2025-07-29 17:00:00,18,84.48527988149833,77.0,0.0,7.485279881498329,7.485279881498329,56.029414904363634
2025-07-28 23:00:00,2025-07-29 18:00:00,19,84.75320333254399,78.0,0.0,6.75320333254399,6.75320333254399,45.60575525068325
2025-07-28 23:00:00,2025-07-29 19:00:00,20,85.02112091018867,78.0,0.0,7.021120910188671,7.021120910188671,49.29613883548859
2025-07-28 23:00:00,2025-07-29 20:00:00,21,85.29108503382088,78.0,0.0,7.2910850338208775,7.2910850338208775,53.15992097040679
2025-07-28 23:00:00,2025-07-29 21:00:00,22,85.5626137471426,78.0,0.0,7.562613747142606,7.562613747142606,57.19312668847033
2025-07-28 23:00:00,2025-07-29 22:00:00,23,85.83472035918032,78.0,0.0,7.834720359180324,7.834720359180324,61.38284310655466
2025-07-28 23:00:00,2025-07-29 23:00:00,24,86.10686626025603,78.0,0.0,8.106866260256027,8.106866260256027,65.72128056167753
2025-07-29 23:00:00,2025-07-30 00:00:00,1,78.25052754526955,79.0,0.0,-0.7494724547304514,0.7494724547304514,0.5617089603996885
2025-07-29 23:00:00,2025-07-30 01:00:00,2,78.5608421847765,54.0,0.0,24.560842184776504,24.560842184776504,603.234968825497
2025-07-29 23:00:00,2025-07-30 02:00:00,3,78.91150452336332,51.0,0.0,27.91150452336332,27.91150452336332,779.0520847577311
2025-07-29 23:00:00,2025-07-30 03:00:00,4,79.23996589166512,51.0,0.0776387242360214,28.239965891665122,28.239965891665122,797.4956735624095
2025-07-29 23:00:00,2025-07-30 04:00:00,5,79.5521657677779,50.0,0.0776387242360214,29.552165767777893,29.552165767777893,873.3305015662236
2025-07-29 23:00:00,2025-07-30 05:00:00,6,79.85141343800495,50.0,0.0,29.851413438004954,29.851413438004954,891.1068842467027
2025-07-29 23:00:00,2025-07-30 06:00:00,7,80.1491585003318,54.0,0.0,26.149158500331794,26.149158500331794,683.7784902754745
2025-07-29 23:00:00,2025-07-30 07:00:00,8,80.44722782378271,54.0,0.0,26.44722782378271,26.44722782378271,699.4558595630664
2025-07-29 23:00:00,2025-07-30 08:00:00,9,80.74839167053261,42.0,0.0,38.74839167053261,38.74839167053261,1501.4378570530012
2025-07-29 23:00:00,2025-07-30 09:00:00,10,81.05847471531573,33.0,0.0,48.058474715315725,48.058474715315725,2309.616991962641
2025-07-29 23:00:00,2025-07-30 10:00:00,11,81.37805362474406,25.0,0.0,56.378053624744055,56.378053624744055,3178.4849305145162
2025-07-29 23:00:00,2025-07-30 11:00:00,12,81.7004406310084,25.0,0.0,56.700440631008405,56.700440631008405,3214.939967750509
2025-07-29 23:00:00,2025-07-30 12:00:00,13,82.02337222266983,25.0,0.0,57.023372222669835,57.023372222669835,3251.664979645154
2025-07-29 23:00:00,2025-07-30 13:00:00,14,82.34554000091525,25.0,0.0,57.34554000091525,57.34554000091525,3288.510957996571
2025-07-29 23:00:00,2025-07-30 14:00:00,15,82.66723143991969,33.0,0.0,49.66723143991969,49.66723143991969,2466.833878906547
2025-07-29 23:00:00,2025-07-30 15:00:00,16,82.99005760068822,56.0,0.0,26.990057600688218,26.990057600688218,728.4632092884679
2025-07-29 23:00:00,2025-07-30 16:00:00,17,83.31459630834675,86.0,0.0,-2.6854036916532493,2.6854036916532493,7.2113929871449
2025-07-29 23:00:00,2025-07-30 17:00:00,18,83.63972132849028,86.0,0.0,-2.360278671509718,2.360278671509718,5.57091540718368
2025-07-29 23:00:00,2025-07-30 18:00:00,19,83.96502281010488,86.0,0.0,-2.034977189895116,2.034977189895116,4.141132163393423
2025-07-29 23:00:00,2025-07-30 19:00:00,20,84.29021352955135,80.0,0.0,4.290213529551352,4.290213529551352,18.405932129145466
2025-07-29 23:00:00,2025-07-30 20:00:00,21,84.61532295136152,74.0,0.0,10.61532295136152,10.61532295136152,112.68508136170266
2025-07-29 23:00:00,2025-07-30 21:00:00,22,84.94037940038487,68.0,0.0,16.94037940038487,16.94037940038487,286.97645422898404
2025-07-29 23:00:00,2025-07-30 22:00:00,23,85.2654285796195,62.0,0.0,23.265428579619496,23.265428579619496,541.2801669933756
2025-07-29 23:00:00,2025-07-30 23:00:00,24,85.59048066413459,56.0,0.0,29.59048066413459,29.59048066413459,875.596545934523
2025-07-30 23:00:00,2025-07-31 00:00:00,1,54.896432939671946,50.0,0.0,4.896432939671946,4.896432939671946,23.97505553270446
2025-07-30 23:00:00,2025-07-31 01:00:00,2,54.9844794003802,33.0,0.0,21.984479400380202,21.984479400380202,483.3173345057414
2025-07-30 23:00:00,2025-07-31 02:00:00,3,55.86659242691089,22.0,0.0,33.86659242691089,33.86659242691089,1146.946082610498
2025-07-30 23:00:00,2025-07-31 03:00:00,4,56.452882263001534,22.0,0.0,34.452882263001534,34.452882263001534,1187.0010962282456
2025-07-30 23:00:00,2025-07-31 04:00:00,5,56.90142174391222,22.0,0.0,34.90142174391222,34.90142174391222,1218.109239746429
2025-07-30 23:00:00,2025-07-31 05:00:00,6,57.1864819999925,22.0,0.0,35.1864819999925,35.1864819999925,1238.0885155357964
2025-07-30 23:00:00,2025-07-31 06:00:00,7,57.454645038250135,22.0,0.0,35.454645038250135,35.454645038250135,1257.0318547883148
2025-07-30 23:00:00,2025-07-31 07:00:00,8,57.71912730827443,22.0,0.0,35.71912730827443,35.71912730827443,1275.8560556647162
2025-07-30 23:00:00,2025-07-31 08:00:00,9,58.00145933273217,25.0,0.0,33.00145933273217,33.00145933273217,1089.096318089975
2025-07-30 23:00:00,2025-07-31 09:00:00,10,58.289873748382206,42.0,0.0,16.289873748382206,16.289873748382206,265.3599867382317
2025-07-30 23:00:00,2025-07-31 10:00:00,11,58.5820671931503,42.0,0.0,16.5820671931503,16.5820671931503,274.9649523981515
2025-07-30 23:00:00,2025-07-31 11:00:00,12,58.873569785048716,42.0,0.0,16.873569785048716,16.873569785048716,284.717357290909
2025-07-30 23:00:00,2025-07-31 12:00:00,13,59.16453112283255,42.0,0.0,17.16453112283255,17.16453112283255,294.62112866668724
2025-07-30 23:00:00,2025-07-31 13:00:00,14,59.45481608069595,42.0,0.0,17.45481608069595,17.45481608069595,304.6706044109219
2025-07-30 23:00:00,2025-07-31 14:00:00,15,59.74496728047497,60.0,0.0,-0.25503271952503326,0.25503271952503326,0.06504168802833428
2025-07-30 23:00:00,2025-07-31 15:00:00,16,60.03508412010933,62.0,0.0,-1.9649158798906683,1.9649158798906683,3.860894415046519
2025-07-30 23:00:00,2025-07-31 16:00:00,17,60.3252635826818,62.0,0.0,-1.6747364173182007,1.6747364173182007,2.8047420674918024
2025-07-30 23:00:00,2025-07-31 17:00:00,18,60.61547150891176,62.0,0.0,-1.3845284910882398,1.3845284910882398,1.9169191426350782
2025-07-30 23:00:00,2025-07-31 18:00:00,19,60.90569711453343,63.0,0.0,-2.0943028854665684,2.0943028854665684,4.386104576073595
2025-07-30 23:00:00,2025-07-31 19:00:00,20,61.19592210584334,68.0,0.0,-6.804077894156663,6.804077894156663,46.29547598975137
2025-07-30 23:00:00,2025-07-31 20:00:00,21,61.48614520100071,33.0,0.0,28.48614520100071,28.48614520100071,811.4604684124957
2025-07-30 23:00:00,2025-07-31 21:00:00,22,61.776365556117256,39.0,0.0,22.776365556117256,22.776365556117256,518.7628279458845
2025-07-30 23:00:00,2025-07-31 22:00:00,23,62.06658512618246,36.0,0.0,26.06658512618246,26.06658512618246,679.4668601405167
2025-07-30 23:00:00,2025-07-31 23:00:00,24,62.35680446071729,37.0,0.0,25.356804460717292,25.356804460717292,642.9675324590523
2025-07-31 23:00:00,2025-08-01 00:00:00,1,36.39590156801091,40.0,0.0,-3.6040984319890867,3.6040984319890867,12.989525507466194
2025-07-31 23:00:00,2025-08-01 01:00:00,2,36.92170586228907,38.0,0.0,-1.0782941377109267,1.0782941377109267,1.162718247421751
2025-07-31 23:00:00,2025-08-01 02:00:00,3,37.06288630777861,39.0,0.0,-1.9371136922213879,1.9371136922213879,3.7524094565915775
2025-07-31 23:00:00,2025-08-01 03:00:00,4,37.425190515741384,39.0,0.0,-1.5748094842586156,1.5748094842586156,2.4800249117108866
2025-07-31 23:00:00,2025-08-01 04:00:00,5,37.66255953459476,39.0,0.0,-1.337440465405237,1.337440465405237,1.7887469985033768
2025-07-31 23:00:00,2025-08-01 05:00:00,6,37.93996989733469,39.0,0.0,-1.0600301026653085,1.0600301026653085,1.1236638185566246
2025-07-31 23:00:00,2025-08-01 06:00:00,7,38.18700138870652,39.0,0.0,-0.8129986112934802,0.8129986112934802,0.6609667419651273
2025-07-31 23:00:00,2025-08-01 07:00:00,8,38.44617383406065,39.0,0.0,-0.5538261659393484,0.5538261659393484,0.3067234220790787
2025-07-31 23:00:00,2025-08-01 08:00:00,9,38.70020705180466,32.0,0.0,6.700207051804661,6.700207051804661,44.89277453705291
2025-07-31 23:00:00,2025-08-01 09:00:00,10,38.957978576298196,32.0,0.0,6.957978576298196,6.957978576298196,48.41346586822466
2025-07-31 23:00:00,2025-08-01 10:00:00,11,39.21462829399014,32.0,0.0,7.214628293990138,7.214628293990138,52.050861420443056
2025-07-31 23:00:00,2025-08-01 11:00:00,12,39.47202509901304,32.0,0.0,7.472025099013038,7.472025099013038,55.831159080280806
2025-07-31 23:00:00,2025-08-01 12:00:00,13,39.72902790376229,32.0,0.0,7.729027903762287,7.729027903762287,59.73787233713605
2025-07-31 23:00:00,2025-08-01 13:00:00,14,39.9861510349177,32.0,0.0,7.986151034917697,7.986151034917697,63.778608352517
2025-07-31 23:00:00,2025-08-01 14:00:00,15,40.243170876879496,32.0,0.0,8.243170876879496,8.243170876879496,67.94986610543428
2025-07-31 23:00:00,2025-08-01 15:00:00,16,40.500226602663105,36.0,0.0,4.500226602663105,4.500226602663105,20.25203947531671
2025-07-31 23:00:00,2025-08-01 16:00:00,17,40.75726549546942,63.0,0.0,-22.24273450453058,22.24273450453058,494.7392382390353
2025-07-31 23:00:00,2025-08-01 17:00:00,18,41.01431669121164,63.0,0.0,-21.98568330878836,21.98568330878836,483.3702705543351
2025-07-31 23:00:00,2025-08-01 18:00:00,19,41.27136469997117,63.0,0.0,-21.728635300028827,21.728635300028827,472.1335920016588
2025-07-31 23:00:00,2025-08-01 19:00:00,20,41.528415278133444,70.0,0.0,-28.471584721866556,28.471584721866556,810.6311365744251
2025-07-31 23:00:00,2025-08-01 20:00:00,21,41.785464638479354,70.0,0.0,-28.214535361520646,28.214535361520646,796.060005666499
2025-07-31 23:00:00,2025-08-01 21:00:00,22,42.04251436357427,74.0,0.0,-31.95748563642573,31.95748563642573,1021.2808882023569
2025-07-31 23:00:00,2025-08-01 22:00:00,23,42.29956373597139,74.0,0.0,-31.70043626402861,31.70043626402861,1004.9176593297402
2025-07-31 23:00:00,2025-08-01 23:00:00,24,42.55661321055606,75.0,0.0,-32.44338678944394,32.44338678944394,1052.5733463694658
2025-08-01 23:00:00,2025-08-02 00:00:00,1,74.99240387135596,67.0,0.0,7.992403871355961,7.992403871355961,63.878519642865754
2025-08-01 23:00:00,2025-08-02 01:00:00,2,75.32515705289303,62.0,0.0,13.325157052893033,13.325157052893033,177.55981048426494
2025-08-01 23:00:00,2025-08-02 02:00:00,3,75.51602244691843,46.0,0.0,29.516022446918427,29.516022446918427,871.1955810869924
2025-08-01 23:00:00,2025-08-02 03:00:00,4,75.82830298973819,33.0,0.0,42.82830298973819,42.82830298973819,1834.2635369808172
2025-08-01 23:00:00,2025-08-02 04:00:00,5,76.11426852070744,33.0,0.0,43.11426852070744,43.11426852070744,1858.8401500756645
2025-08-01 23:00:00,2025-08-02 05:00:00,6,76.42337472520543,33.0,0.0,43.423374725205434,43.423374725205434,1885.58947252561
2025-08-01 23:00:00,2025-08-02 06:00:00,7,76.72079608803719,33.0,0.0,43.72079608803719,43.72079608803719,1911.5080105717282
2025-08-01 23:00:00,2025-08-02 07:00:00,8,77.02095626670902,33.0,0.0,44.02095626670902,44.02095626670902,1937.8445906355082
2025-08-01 23:00:00,2025-08-02 08:00:00,9,77.31780713573994,33.0,0.0,44.31780713573994,44.31780713573994,1964.068029320642
2025-08-01 23:00:00,2025-08-02 09:00:00,10,77.6155465524479,33.0,0.0,44.615546552447896,44.615546552447896,1990.5469941736453
2025-08-01 23:00:00,2025-08-02 10:00:00,11,77.91283053990517,30.0,0.0,47.91283053990517,47.91283053990517,2295.63933034567
2025-08-01 23:00:00,2025-08-02 11:00:00,12,78.21049226166026,30.0,0.0,48.210492261660264,48.210492261660264,2324.2515641116042
2025-08-01 23:00:00,2025-08-02 12:00:00,13,78.50809098888111,30.0,0.0,48.50809098888111,48.50809098888111,2353.0348913855687
2025-08-01 23:00:00,2025-08-02 13:00:00,14,78.80576786394035,19.0,0.0,59.805767863940346,59.805767863940346,3576.72986979552
2025-08-01 23:00:00,2025-08-02 14:00:00,15,79.10341178758927,15.0,0.0,64.10341178758927,64.10341178758927,4109.247402809238
2025-08-01 23:00:00,2025-08-02 15:00:00,16,79.40106342139,13.0,0.0,66.40106342139,66.40106342139,4409.101223491458
2025-08-01 23:00:00,2025-08-02 16:00:00,17,79.69870418229213,10.0,0.0,69.69870418229213,69.69870418229213,4857.909364690667
2025-08-01 23:00:00,2025-08-02 17:00:00,18,79.99634708145474,10.0,0.0,69.99634708145474,69.99634708145474,4899.488604747478
2025-08-01 23:00:00,2025-08-02 18:00:00,19,80.29398845232897,10.0,0.0,70.29398845232897,70.29398845232897,4941.244812536159
2025-08-01 23:00:00,2025-08-02 19:00:00,20,80.59163097644145,32.0,0.0,48.59163097644145,48.59163097644145,2361.1466009506644
2025-08-01 23:00:00,2025-08-02 20:00:00,21,80.88927336258939,52.0,0.0,28.889273362589392,28.889273362589392,834.590115418417
2025-08-01 23:00:00,2025-08-02 21:00:00,22,81.18691601668331,60.0,0.0,21.186916016683313,21.186916016683313,448.8854102979919
2025-08-01 23:00:00,2025-08-02 22:00:00,23,81.48455858273505,60.0,0.0,21.484558582735048,21.484558582735048,461.5862574949742
2025-08-01 23:00:00,2025-08-02 23:00:00,24,81.78220117184293,60.0,0.0,21.782201171842928,21.782201171842928,474.46428789063543
2025-08-02 23:00:00,2025-08-03 00:00:00,1,59.25370044984696,59.0,0.0,0.25370044984695994,0.25370044984695994,0.06436391825254983
