issue_time,target_time,horizon_h,pred,actual,rain_lake,err,abs_err,sq_err
2025-06-28 23:00:00,2025-06-29 06:00:00,7,100.51682904108691,111.0,0.0,-10.483170958913092,10.483170958913092,109.89687335379884
2025-06-28 23:00:00,2025-06-29 07:00:00,8,98.16441435119879,111.0,0.0,-12.835585648801214,12.835585648801214,164.75225894771168
2025-06-28 23:00:00,2025-06-29 08:00:00,9,95.76980061940361,111.0,0.0,-15.230199380596389,15.230199380596389,231.95897317271863
2025-06-28 23:00:00,2025-06-29 09:00:00,10,93.58427982207061,111.0,0.0,-17.415720177929387,17.415720177929387,303.3073093159368
2025-06-28 23:00:00,2025-06-29 10:00:00,11,91.28230858853175,111.0,0.0204987967721506,-19.71769141146825,19.71769141146825,388.78735459788885
2025-06-28 23:00:00,2025-06-29 11:00:00,12,89.62785598798156,111.0,0.0,-21.37214401201844,21.37214401201844,456.7685396704556
2025-06-28 23:00:00,2025-06-29 12:00:00,13,92.71179784091386,111.0,0.0,-18.28820215908614,18.28820215908614,334.45833821160295
2025-06-28 23:00:00,2025-06-29 13:00:00,14,94.33913839202948,110.0,0.0,-15.660861607970517,15.660861607970517,245.26258630400488
2025-06-28 23:00:00,2025-06-29 14:00:00,15,95.9715706113308,110.0,0.0156814472035958,-14.028429388669196,14.028429388669196,196.79683111287758
2025-06-28 23:00:00,2025-06-29 15:00:00,16,96.80170512412995,110.0,0.0,-13.198294875870047,13.198294875870047,174.19498763041756
2025-06-28 23:00:00,2025-06-29 16:00:00,17,98.14406705805001,110.0,0.0,-11.855932941949987,11.855932941949987,140.5631459240149
2025-06-28 23:00:00,2025-06-29 17:00:00,18,99.38584609789356,110.0,0.0,-10.614153902106437,10.614153902106437,112.66026305760131
2025-06-28 23:00:00,2025-06-29 18:00:00,19,100.77504238378933,110.0,0.0,-9.224957616210673,9.224957616210673,85.09984302088331
2025-06-28 23:00:00,2025-06-29 19:00:00,20,102.028106405505,114.0,0.0,-11.971893594495,11.971893594495,143.32623623791042
2025-06-28 23:00:00,2025-06-29 20:00:00,21,103.32607282805527,112.0,0.0189244292705603,-8.673927171944726,8.673927171944726,75.23701258420103
2025-06-28 23:00:00,2025-06-29 21:00:00,22,104.58865629606551,113.0,0.0,-8.411343703934492,8.411343703934492,70.75070290571841
2025-06-28 23:00:00,2025-06-29 22:00:00,23,105.88469738478175,112.0,0.0,-6.115302615218255,6.115302615218255,37.39692607569523
2025-06-28 23:00:00,2025-06-29 23:00:00,24,107.00422990828498,111.0,0.0,-3.9957700917150163,3.9957700917150163,15.966178625844229
2025-06-29 23:00:00,2025-06-30 00:00:00,1,112.95002038965995,112.0,0.0,0.9500203896599544,0.9500203896599544,0.9025387407696516
2025-06-29 23:00:00,2025-06-30 01:00:00,2,113.20901261287324,112.0,0.0,1.209012612873238,1.209012612873238,1.4617114980865737
2025-06-29 23:00:00,2025-06-30 02:00:00,3,113.77610498770183,113.0,0.0,0.776104987701828,0.776104987701828,0.6023389519356546
2025-06-29 23:00:00,2025-06-30 03:00:00,4,113.80007035935277,115.0,0.0,-1.1999296406472268,1.1999296406472268,1.4398311425037829
2025-06-29 23:00:00,2025-06-30 04:00:00,5,114.29684706325025,115.0,0.0,-0.7031529367497455,0.7031529367497455,0.49442405245979165
2025-06-29 23:00:00,2025-06-30 05:00:00,6,114.63049132481432,116.0,0.0,-1.3695086751856849,1.3695086751856849,1.8755540114088496
2025-06-29 23:00:00,2025-06-30 06:00:00,7,115.08357939966955,116.0,0.0,-0.9164206003304542,0.9164206003304542,0.8398267167100302
2025-06-29 23:00:00,2025-06-30 07:00:00,8,115.43178126944649,116.0,0.0,-0.5682187305535109,0.5682187305535109,0.32287252575184344
2025-06-29 23:00:00,2025-06-30 08:00:00,9,115.83397159719858,116.0,0.0,-0.16602840280141606,0.16602840280141606,0.02756543053678926
2025-06-29 23:00:00,2025-06-30 09:00:00,10,116.20455854829947,114.0,0.0,2.204558548299474,2.204558548299474,4.8600783928802835
2025-06-29 23:00:00,2025-06-30 10:00:00,11,116.60066868128727,114.0,0.0,2.6006686812872744,2.6006686812872744,6.763477589828491
2025-06-29 23:00:00,2025-06-30 11:00:00,12,116.98113256856085,114.0,0.0,2.9811325685608523,2.9811325685608523,8.887151391334225
2025-06-29 23:00:00,2025-06-30 12:00:00,13,117.37050875166892,114.0,0.0,3.370508751668922,3.370508751668922,11.360329245076795
2025-06-29 23:00:00,2025-06-30 13:00:00,14,117.76707780524332,114.0,0.0,3.767077805243318,3.767077805243318,14.190875190756813
2025-06-29 23:00:00,2025-06-30 14:00:00,15,118.16385212684541,114.0,0.0,4.163852126845413,4.163852126845413,17.337664534235067
2025-06-29 23:00:00,2025-06-30 15:00:00,16,118.55469418124068,114.0,0.0,4.554694181240677,4.554694181240677,20.745239084627684
2025-06-29 23:00:00,2025-06-30 16:00:00,17,118.94594402914507,114.0,0.0,4.945944029145068,4.945944029145068,24.462362339435746
2025-06-29 23:00:00,2025-06-30 17:00:00,18,119.3374198200569,114.0,1.0886328812013772,5.337419820056894,5.337419820056894,28.48805033553617
2025-06-29 23:00:00,2025-06-30 18:00:00,19,119.72991159988703,114.0,17.423426157078044,5.729911599887032,5.729911599887032,32.831886942519965
2025-06-29 23:00:00,2025-06-30 19:00:00,20,120.11915175068391,114.0,0.8181977549353703,6.119151750683912,6.119151750683912,37.444018147897985
2025-06-29 23:00:00,2025-06-30 20:00:00,21,120.50925197437678,114.0,0.0,6.509251974376781,6.509251974376781,42.37036126592802
2025-06-29 23:00:00,2025-06-30 21:00:00,22,120.89911744169586,114.0,0.0,6.899117441695864,6.899117441695864,47.597821474312084
2025-06-29 23:00:00,2025-06-30 22:00:00,23,121.20862869421393,114.0,0.0,7.208628694213928,7.208628694213928,51.9643276510444
2025-06-29 23:00:00,2025-06-30 23:00:00,24,119.90043937818201,114.0,0.0,5.900439378182014,5.900439378182014,34.815184855600954
2025-06-30 23:00:00,2025-07-01 00:00:00,1,112.87580412909631,114.0,0.0,-1.1241958709036908,1.1241958709036908,1.2638163561569078
2025-06-30 23:00:00,2025-07-01 01:00:00,2,106.49210155066943,115.0,0.0,-8.507898449330568,8.507898449330568,72.38433602412148
2025-06-30 23:00:00,2025-07-01 02:00:00,3,101.4832259395503,113.0,0.0,-11.516774060449706,11.516774060449706,132.6360847594472
2025-06-30 23:00:00,2025-07-01 03:00:00,4,96.61550513183934,113.0,0.0,-16.384494868160658,16.384494868160658,268.45167208478296
2025-06-30 23:00:00,2025-07-01 04:00:00,5,92.59961217870551,113.0,0.0,-20.400387821294487,20.400387821294487,416.1758232592204
2025-06-30 23:00:00,2025-07-01 05:00:00,6,85.38438356842114,115.0,0.0,-29.615616431578857,29.615616431578857,877.0847366224036
2025-06-30 23:00:00,2025-07-01 06:00:00,7,78.92145711789429,115.0,0.0,-36.07854288210571,36.07854288210571,1301.6612564959405
2025-06-30 23:00:00,2025-07-01 07:00:00,8,72.28244047403444,115.0,0.0,-42.717559525965555,42.717559525965555,1824.7898918544106
2025-06-30 23:00:00,2025-07-01 08:00:00,9,66.24498819548285,113.0,0.0,-46.75501180451715,46.75501180451715,2186.0311288405383
2025-06-30 23:00:00,2025-07-01 09:00:00,10,59.89930773450507,113.0,0.0,-53.10069226549493,53.10069226549493,2819.683519074793
2025-06-30 23:00:00,2025-07-01 10:00:00,11,54.42087751525201,112.0,0.0,-57.57912248474799,57.57912248474799,3315.3553461136116
2025-06-30 23:00:00,2025-07-01 11:00:00,12,61.10009978372405,112.0,0.0,-50.89990021627595,50.89990021627595,2590.7998420268486
2025-06-30 23:00:00,2025-07-01 12:00:00,13,64.7496587664025,112.0,0.0,-47.250341233597496,47.250341233597496,2232.5947466914035
2025-06-30 23:00:00,2025-07-01 13:00:00,14,68.35231033521686,112.0,2.8563720179468746,-43.647689664783144,43.647689664783144,1905.1208130732173
2025-06-30 23:00:00,2025-07-01 14:00:00,15,69.89316312506716,115.0,19.469473998667496,-45.10683687493284,45.10683687493284,2034.626732861801
2025-06-30 23:00:00,2025-07-01 15:00:00,16,72.61683423370417,116.0,0.5468397925112962,-43.38316576629583,43.38316576629583,1882.0990719059025
2025-06-30 23:00:00,2025-07-01 16:00:00,17,75.13061913694315,119.0,0.0155277450785857,-43.86938086305685,43.86938086305685,1924.5225773079383
2025-06-30 23:00:00,2025-07-01 17:00:00,18,78.01561361856145,119.0,0.0,-40.984386381438554,40.984386381438554,1679.719927063046
2025-06-30 23:00:00,2025-07-01 18:00:00,19,80.37260963627116,117.0,0.0,-36.627390363728836,36.627390363728836,1341.565724856976
2025-06-30 23:00:00,2025-07-01 19:00:00,20,80.56284927602798,114.0,0.0,-33.437150723972024,33.437150723972024,1118.0430485376228
2025-06-30 23:00:00,2025-07-01 20:00:00,21,75.13878317214416,114.0,0.117079595406322,-38.86121682785584,38.86121682785584,1510.194173341626
2025-06-30 23:00:00,2025-07-01 21:00:00,22,71.44974732627882,114.0,0.0189244292705603,-42.550252673721175,42.550252673721175,1810.524002597516
2025-06-30 23:00:00,2025-07-01 22:00:00,23,67.8093834733435,114.0,0.0,-46.1906165266565,46.1906165266565,2133.5730551126326
2025-06-30 23:00:00,2025-07-01 23:00:00,24,61.92064532915229,114.0,0.0,-52.07935467084771,52.07935467084771,2712.2591829319467
2025-07-01 23:00:00,2025-07-02 00:00:00,1,108.49281117796411,113.648,0.0,-5.155188822035882,5.155188822035882,26.575971790843703
2025-07-01 23:00:00,2025-07-02 01:00:00,2,104.03789371272725,113.648,0.0,-9.610106287272743,9.610106287272743,92.35414285267909
2025-07-01 23:00:00,2025-07-02 02:00:00,3,97.23136777105061,111.013,0.0,-13.781632228949391,13.781632228949391,189.93338689401656
2025-07-01 23:00:00,2025-07-02 03:00:00,4,91.89764439435949,113.648,0.0,-21.750355605640507,21.750355605640507,473.0779689718174
2025-07-01 23:00:00,2025-07-02 04:00:00,5,86.07754785209805,113.648,0.0,-27.570452147901946,27.570452147901946,760.129831639751
2025-07-01 23:00:00,2025-07-02 05:00:00,6,80.73578523570578,113.648,0.0,-32.91221476429422,32.91221476429422,1083.2138806910264
2025-07-01 23:00:00,2025-07-02 06:00:00,7,76.54250553135155,113.648,0.0,-37.105494468648445,37.105494468648445,1376.8177197629004
2025-07-01 23:00:00,2025-07-02 07:00:00,8,82.41402789236558,113.648,0.0,-31.233972107634415,31.233972107634415,975.5610136204846
2025-07-01 23:00:00,2025-07-02 08:00:00,9,85.67997557975904,112.0,0.0,-26.320024420240955,26.320024420240955,692.7436854820802
2025-07-01 23:00:00,2025-07-02 09:00:00,10,89.00880659236562,111.0,0.0,-21.991193407634384,21.991193407634384,483.61258749198197
2025-07-01 23:00:00,2025-07-02 10:00:00,11,90.67520665992821,93.0,0.0,-2.3247933400717926,2.3247933400717926,5.404664074042161
2025-07-01 23:00:00,2025-07-02 11:00:00,12,93.25079146046559,99.0,0.0,-5.749208539534408,5.749208539534408,33.053398831055354
2025-07-01 23:00:00,2025-07-02 12:00:00,13,95.64191021394754,54.0,0.0,41.64191021394754,41.64191021394754,1734.0486862664684
2025-07-01 23:00:00,2025-07-02 13:00:00,14,98.39564201285648,52.0,0.0,46.395642012856484,46.395642012856484,2152.5555977851336
2025-07-01 23:00:00,2025-07-02 14:00:00,15,100.90913929112517,88.0,0.0,12.909139291125172,12.909139291125172,166.6458772376717
2025-07-01 23:00:00,2025-07-02 15:00:00,16,103.50427971380904,105.0,0.0310554901571714,-1.4957202861909593,1.4957202861909593,2.237179174523165
2025-07-01 23:00:00,2025-07-02 16:00:00,17,106.02443890696091,105.0,2.846568065009394,1.02443890696091,1.02443890696091,1.0494750740952639
2025-07-01 23:00:00,2025-07-02 17:00:00,18,108.60352424074333,104.0,7.814471801525596,4.603524240743326,4.603524240743326,21.192435435111417
2025-07-01 23:00:00,2025-07-02 18:00:00,19,110.74249139799103,105.0,0.5461149945678266,5.7424913979910315,5.7424913979910315,32.97620745600099
2025-07-01 23:00:00,2025-07-02 19:00:00,20,110.19688370829505,116.0,0.3651195293614865,-5.803116291704953,5.803116291704953,33.67615869505144
2025-07-01 23:00:00,2025-07-02 20:00:00,21,110.31502324570646,116.0,0.0,-5.684976754293544,5.684976754293544,32.31896069685796
2025-07-01 23:00:00,2025-07-02 21:00:00,22,110.22739736855154,116.0,0.0,-5.772602631448464,5.772602631448464,33.322941140605735
2025-07-01 23:00:00,2025-07-02 22:00:00,23,109.49957838957835,116.0,0.0,-6.500421610421654,6.500421610421654,42.25548111323685
2025-07-01 23:00:00,2025-07-02 23:00:00,24,107.29831639915254,119.0,0.0,-11.70168360084746,11.70168360084746,136.9293990943424
2025-07-02 23:00:00,2025-07-03 00:00:00,1,117.13313255728701,118.0,0.0,-0.8668674427129872,0.8668674427129872,0.7514591632357541
2025-07-02 23:00:00,2025-07-03 01:00:00,2,115.82833756355188,116.0,0.0,-0.1716624364481163,0.1716624364481163,0.029467992087303566
2025-07-02 23:00:00,2025-07-03 02:00:00,3,114.11786017918574,111.0,0.0,3.1178601791857403,3.1178601791857403,9.721052096952137
2025-07-02 23:00:00,2025-07-03 03:00:00,4,106.75740378386772,114.0,0.0,-7.242596216132284,7.242596216132284,52.455199949933686
2025-07-02 23:00:00,2025-07-03 04:00:00,5,100.99117465893485,114.0,0.0,-13.008825341065148,13.008825341065148,169.22953675433874
2025-07-02 23:00:00,2025-07-03 05:00:00,6,99.77200625336681,114.0,0.0189244292705603,-14.227993746633189,14.227993746633189,202.43580605423313
2025-07-02 23:00:00,2025-07-03 06:00:00,7,98.38015836163557,114.0,0.0,-15.619841638364434,15.619841638364434,243.97945280758333
2025-07-02 23:00:00,2025-07-03 07:00:00,8,97.05871977771429,114.0,0.0,-16.941280222285712,16.941280222285712,287.00697557000905
2025-07-02 23:00:00,2025-07-03 08:00:00,9,95.73612856361996,114.0,0.0,-18.263871436380043,18.263871436380043,333.5689998446188
2025-07-02 23:00:00,2025-07-03 09:00:00,10,118.43502095077298,112.0,0.0,6.43502095077298,6.43502095077298,41.40949463688719
2025-07-02 23:00:00,2025-07-03 10:00:00,11,122.65997007761891,114.0,0.0,8.659970077618908,8.659970077618908,74.99508174525484
2025-07-02 23:00:00,2025-07-03 11:00:00,12,122.56725091037421,114.0,0.0,8.567250910374213,8.567250910374213,73.39778816130779
2025-07-02 23:00:00,2025-07-03 12:00:00,13,121.62427761075432,112.0,0.0,9.62427761075432,9.62427761075432,92.62671952886687
2025-07-02 23:00:00,2025-07-03 13:00:00,14,112.58679601816897,114.0,0.6211097938881717,-1.4132039818310318,1.4132039818310318,1.9971454942630833
2025-07-02 23:00:00,2025-07-03 14:00:00,15,114.70902660754146,114.0,9.76874337779892,0.7090266075414604,0.7090266075414604,0.5027187302017522
2025-07-02 23:00:00,2025-07-03 15:00:00,16,119.11490816687851,111.0,2.563884817313804,8.114908166878507,8.114908166878507,65.85173455687149
2025-07-02 23:00:00,2025-07-03 16:00:00,17,124.88855361510453,111.0,1.1459233297930909,13.888553615104527,13.888553615104527,192.89192151963303
2025-07-02 23:00:00,2025-07-03 17:00:00,18,126.64016843596053,114.0,0.4628309514660493,12.640168435960533,12.640168435960533,159.77385808945294
2025-07-02 23:00:00,2025-07-03 18:00:00,19,127.19055427826629,112.0,0.1319726769258923,15.19055427826629,15.19055427826629,230.7529392809543
2025-07-02 23:00:00,2025-07-03 19:00:00,20,127.28618858406148,111.0,0.0,16.286188584061478,16.286188584061478,265.2399385956144
2025-07-02 23:00:00,2025-07-03 20:00:00,21,126.00849871468355,109.0,0.2136228987575335,17.008498714683554,17.008498714683554,289.28902852739213
2025-07-02 23:00:00,2025-07-03 21:00:00,22,124.41987092172997,109.0,0.0,15.419870921729967,15.419870921729967,237.77241924281336
2025-07-02 23:00:00,2025-07-03 22:00:00,23,122.25016720973167,108.0,0.0,14.250167209731671,14.250167209731671,203.06726550531172
2025-07-02 23:00:00,2025-07-03 23:00:00,24,120.32044810225804,108.0,0.0,12.320448102258041,12.320448102258041,151.79344144043375
2025-07-03 23:00:00,2025-07-04 00:00:00,1,105.30612042586274,109.0,0.0,-3.693879574137256,3.693879574137256,13.644746308228434
2025-07-03 23:00:00,2025-07-04 01:00:00,2,103.24925955365612,109.0,0.0,-5.750740446343883,5.750740446343883,33.07101568121544
2025-07-03 23:00:00,2025-07-04 02:00:00,3,100.7170210175689,110.0,0.0,-9.282978982431104,9.282978982431104,86.17369878825761
2025-07-03 23:00:00,2025-07-04 03:00:00,4,98.60602035422401,111.0,0.0,-12.393979645775985,12.393979645775985,153.61073145990943
2025-07-03 23:00:00,2025-07-04 04:00:00,5,96.28532676454799,112.0,0.0,-15.714673235452011,15.714673235452011,246.95095489703178
2025-07-03 23:00:00,2025-07-04 05:00:00,6,94.05540312913708,114.0,0.0,-19.944596870862924,19.944596870862924,397.78694434123514
2025-07-03 23:00:00,2025-07-04 06:00:00,7,91.95189668431776,115.0,0.0,-23.04810331568224,23.04810331568224,531.2150664503627
2025-07-03 23:00:00,2025-07-04 07:00:00,8,93.11582197654408,116.0,0.0,-22.884178023455917,22.884178023455917,523.6856038092227
2025-07-03 23:00:00,2025-07-04 08:00:00,9,94.41160006958596,116.0,0.0,-21.58839993041404,21.58839993041404,466.059011555501
2025-07-03 23:00:00,2025-07-04 09:00:00,10,95.90356791836946,116.0,0.0,-20.09643208163054,20.09643208163054,403.86658241158915
2025-07-03 23:00:00,2025-07-04 10:00:00,11,96.9526403296332,95.0,0.0,1.9526403296331978,1.9526403296331978,3.8128042569100433
2025-07-03 23:00:00,2025-07-04 11:00:00,12,98.11114229709645,96.0,0.0,2.1111422970964497,2.1111422970964497,4.456921798589675
2025-07-03 23:00:00,2025-07-04 12:00:00,13,99.23174820996722,107.0,0.0,-7.768251790032778,7.768251790032778,60.34573587334746
2025-07-03 23:00:00,2025-07-04 13:00:00,14,100.5017357625979,115.0,0.0,-14.498264237402097,14.498264237402097,210.1996658975326
2025-07-03 23:00:00,2025-07-04 14:00:00,15,101.72269724582328,115.0,0.0,-13.277302754176716,13.277302754176716,176.28676842606862
2025-07-03 23:00:00,2025-07-04 15:00:00,16,102.9543129787959,115.0,0.0,-12.045687021204103,12.045687021204103,145.09857581280497
2025-07-03 23:00:00,2025-07-04 16:00:00,17,104.16062806802886,115.0,0.0,-10.839371931971144,10.839371931971144,117.49198387960385
2025-07-03 23:00:00,2025-07-04 17:00:00,18,105.38018451189559,115.0,9.575463592115906,-9.619815488104408,9.619815488104408,92.54085002517344
2025-07-03 23:00:00,2025-07-04 18:00:00,19,106.54284037304603,115.0,0.6336178953196384,-8.457159626953967,8.457159626953967,71.52354895578016
2025-07-03 23:00:00,2025-07-04 19:00:00,20,106.8828778497671,114.0,0.17080519702135,-7.117122150232902,7.117122150232902,50.6534277013358
2025-07-03 23:00:00,2025-07-04 20:00:00,21,107.18065080174054,112.0,0.0189244292705603,-4.819349198259459,4.819349198259459,23.226126694764094
2025-07-03 23:00:00,2025-07-04 21:00:00,22,107.43337751262226,113.0,0.0,-5.566622487377742,5.566622487377742,30.987285916979562
2025-07-03 23:00:00,2025-07-04 22:00:00,23,107.2626937019426,114.0,0.0,-6.737306298057405,6.737306298057405,45.391296153843975
2025-07-03 23:00:00,2025-07-04 23:00:00,24,105.56263468027836,113.0,0.0,-7.437365319721636,7.437365319721636,55.314402898998104
2025-07-04 23:00:00,2025-07-05 00:00:00,1,111.49718224689484,109.0,0.0,2.4971822468948375,2.4971822468948375,6.2359191742067495
2025-07-04 23:00:00,2025-07-05 01:00:00,2,110.07938961201967,113.0,0.0,-2.9206103879803322,2.9206103879803322,8.529965038378627
2025-07-04 23:00:00,2025-07-05 02:00:00,3,108.9633131104056,114.0,0.0,-5.036686889594407,5.036686889594407,25.368214823812178
2025-07-04 23:00:00,2025-07-05 03:00:00,4,107.86404609243138,115.0,0.0197127949545858,-7.13595390756862,7.13595390756862,50.92183817094386
2025-07-04 23:00:00,2025-07-05 04:00:00,5,106.73383579319551,115.0,0.0,-8.26616420680449,8.26616420680449,68.3294706938557
2025-07-04 23:00:00,2025-07-05 05:00:00,6,105.36936623426192,115.0,0.0,-9.630633765738082,9.630633765738082,92.74910672977448
2025-07-04 23:00:00,2025-07-05 06:00:00,7,104.04841039907654,112.0,0.0189244292705603,-7.951589600923455,7.951589600923455,63.227777181514035
2025-07-04 23:00:00,2025-07-05 07:00:00,8,102.73353596278851,113.0,0.0,-10.266464037211492,10.266464037211492,105.40028382735689
